SeniorCitizen,tenure,MonthlyCharges,TotalCharges,gender_Male,Partner_Yes,Dependents_Yes,PhoneService_Yes,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaperlessBilling_Yes,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check
2.2367837865062805,0.8013414824156396,0.530887122025659,0.7926037789831781,0.9878076543868911,1.0330801932944451,1.5369526832365625,0.32754154632188137,-0.32754154632188137,1.1800842741463942,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,1.377134145681104,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,1.2416917748072747,1.9346402901512623,-0.5553771908758497,0.8201303175314066,-0.530672331781474,1.4164793265426485,-0.5463299866322814
2.2367837865062805,1.3728470225372806,1.152331825225468,2.004202302881597,0.9878076543868911,1.0330801932944451,1.5369526832365625,0.32754154632188137,-0.32754154632188137,1.1800842741463942,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,1.377134145681104,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,1.2416917748072747,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,1.8844019936803313,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,-0.5049568950052544,0.8424425094207377,-0.22479263337664818,0.9878076543868911,1.0330801932944451,1.5369526832365625,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,1.2416917748072747,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,1.4164793265426485,-0.5463299866322814
2.2367837865062805,0.22983594229399842,-1.4900577170664802,-0.684520630129689,-1.0123428337075158,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,1.9213041164592528,1.9213041164592528,-0.6326916550704758,1.9213041164592528,-0.7327245361673371,1.9213041164592528,-0.7261456722543318,1.9213041164592528,-0.6390325060712667,1.9213041164592528,-0.7901355443580452,1.9213041164592528,-0.8053528422182002,-0.5168919540706007,1.8005780871608432,-1.2193184163829003,-0.530672331781474,-0.7059757112310322,1.8303955932645344
-0.4470704795128807,-0.30084777353323977,-0.8936040877218917,-0.5809255547070319,0.9878076543868911,1.0330801932944451,-0.650638117169729,-3.0530478079177192,3.0530478079177197,-0.8473971070611402,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,1.377134145681104,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,-0.8053528422182002,1.9346402901512623,-0.5553771908758497,0.8201303175314066,1.8844019936803313,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,0.7196978338268337,0.19600673236570856,0.526923274253174,-1.0123428337075158,-0.9679790654112208,1.5369526832365625,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,1.5805487427973264,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,1.377134145681104,-0.5204798092260832,1.5648656218569217,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,-0.8053528422182002,1.9346402901512623,-0.5553771908758497,0.8201303175314066,1.8844019936803313,-0.7059757112310322,-0.5463299866322814
2.2367837865062805,-0.790709665066075,0.9623996639257945,-0.4525471797909375,0.9878076543868911,1.0330801932944451,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,1.5805487427973264,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,1.2416917748072747,-0.5168919540706007,-0.5553771908758497,-1.2193184163829003,1.8844019936803313,-0.7059757112310322,-0.5463299866322814
2.2367837865062805,0.5972323609436249,0.7041585674218525,0.6980870779738924,0.9878076543868911,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,1.8844019936803313,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,-0.13756047635562801,-1.4850595022954363,-0.7368924688987978,-1.0123428337075158,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,1.9213041164592528,1.9213041164592528,-0.6326916550704758,1.9213041164592528,-0.7327245361673371,1.9213041164592528,-0.7261456722543318,1.9213041164592528,-0.6390325060712667,1.9213041164592528,-0.7901355443580452,1.9213041164592528,-0.8053528422182002,1.9346402901512623,-0.5553771908758497,-1.2193184163829003,-0.530672331781474,-0.7059757112310322,1.8303955932645344
-0.4470704795128807,1.0054506038876543,-0.3821201094850517,0.33910473985683,-1.0123428337075158,1.0330801932944451,1.5369526832365625,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,1.5805487427973264,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,-0.8053528422182002,1.9346402901512623,-0.5553771908758497,-1.2193184163829003,-0.530672331781474,1.4164793265426485,-0.5463299866322814
-0.4470704795128807,0.3114795908828043,1.3289354138023572,0.815752529312164,0.9878076543868911,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,1.377134145681104,-0.5204798092260832,1.5648656218569217,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,1.2416917748072747,-0.5168919540706007,-0.5553771908758497,-1.2193184163829003,-0.530672331781474,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,1.6177779683036984,-1.305123770537851,-0.18607148898093004,0.9878076543868911,1.0330801932944451,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,-0.8864052604279183,1.9213041164592528,1.9213041164592528,-0.6326916550704758,1.9213041164592528,-0.7327245361673371,1.9213041164592528,-0.7261456722543318,1.9213041164592528,-0.6390325060712667,1.9213041164592528,-0.7901355443580452,1.9213041164592528,-0.8053528422182002,-0.5168919540706007,1.8005780871608432,-1.2193184163829003,1.8844019936803313,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,-0.4233132464164486,-1.321784486441331,-0.7642601231522459,-1.0123428337075158,1.0330801932944451,1.5369526832365625,0.32754154632188137,-0.32754154632188137,1.1800842741463942,-0.8864052604279183,1.9213041164592528,1.9213041164592528,-0.6326916550704758,1.9213041164592528,-0.7327245361673371,1.9213041164592528,-0.7261456722543318,1.9213041164592528,-0.6390325060712667,1.9213041164592528,-0.7901355443580452,1.9213041164592528,-0.8053528422182002,-0.5168919540706007,1.8005780871608432,-1.2193184163829003,1.8844019936803313,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,-0.7498878407716721,0.9324103752995305,-0.41877385989301796,0.9878076543868911,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,1.2416917748072747,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,1.4164793265426485,-0.5463299866322814
-0.4470704795128807,1.6177779683036984,-1.4733970011630002,-0.3504541225193979,0.9878076543868911,1.0330801932944451,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,1.9213041164592528,1.9213041164592528,-0.6326916550704758,1.9213041164592528,-0.7327245361673371,1.9213041164592528,-0.7261456722543318,1.9213041164592528,-0.6390325060712667,1.9213041164592528,-0.7901355443580452,1.9213041164592528,-0.8053528422182002,-0.5168919540706007,1.8005780871608432,-1.2193184163829003,-0.530672331781474,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,1.0054506038876543,0.3226281732321574,0.9204520298459369,-1.0123428337075158,1.0330801932944451,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,1.377134145681104,-0.5204798092260832,1.5648656218569217,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,-0.8053528422182002,1.9346402901512623,-0.5553771908758497,-1.2193184163829003,-0.530672331781474,-0.7059757112310322,-0.5463299866322814
2.2367837865062805,-0.6274223678884633,0.6808335651569802,-0.3631108342927843,-1.0123428337075158,1.0330801932944451,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,1.5805487427973264,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,1.377134145681104,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,-0.8723533136548809,-1.3234505580316789,-0.8677889330682361,-1.0123428337075158,-0.9679790654112208,1.5369526832365625,-3.0530478079177192,3.0530478079177197,-0.8473971070611402,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,-1.2193184163829003,-0.530672331781474,1.4164793265426485,-0.5463299866322814
-0.4470704795128807,1.4953124954204895,1.0240443127686711,1.9697663279170081,-1.0123428337075158,1.0330801932944451,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,1.2416917748072747,1.9346402901512623,-0.5553771908758497,0.8201303175314066,1.8844019936803313,-0.7059757112310322,-0.5463299866322814
2.2367837865062805,-1.2397497323045075,1.0057175252748427,-0.929990155326275,0.9878076543868911,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,1.377134145681104,-0.5204798092260832,1.5648656218569217,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,1.2416917748072747,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,1.8844019936803313,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,-1.0356406108324927,0.5392174799773991,-0.7548725097077621,-1.0123428337075158,1.0330801932944451,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,1.4164793265426485,-0.5463299866322814
2.2367837865062805,-1.2805715565989102,-0.6303647764469057,-0.9892977837931907,-1.0123428337075158,1.0330801932944451,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,-1.2193184163829003,-0.530672331781474,1.4164793265426485,-0.5463299866322814
-0.4470704795128807,-1.2805715565989102,-0.543729053748809,-0.9881491816776303,-1.0123428337075158,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,1.5805487427973264,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,1.8844019936803313,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,0.515588712354819,1.6121675841615195,1.2134781003271669,-1.0123428337075158,1.0330801932944451,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,1.5805487427973264,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,1.377134145681104,-0.5204798092260832,1.5648656218569217,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,1.2416917748072747,1.9346402901512623,-0.5553771908758497,-1.2193184163829003,-0.530672331781474,-0.7059757112310322,1.8303955932645344
-0.4470704795128807,1.6177779683036984,1.4422282819460224,2.4541230046479305,0.9878076543868911,1.0330801932944451,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,1.377134145681104,-0.5204798092260832,1.5648656218569217,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,1.2416917748072747,-0.5168919540706007,1.8005780871608432,0.8201303175314066,-0.530672331781474,1.4164793265426485,-0.5463299866322814
-0.4470704795128807,-1.2805715565989102,0.5092281913511352,-0.9741892482731273,-1.0123428337075158,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,1.3647693650750403,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,-0.7059757112310322,1.8303955932645344
-0.4470704795128807,0.10737046941078962,0.885760370769786,0.42010327750605886,0.9878076543868911,1.0330801932944451,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,1.5648656218569217,-0.5204798092260832,1.2656056383496348,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,1.8844019936803313,-0.7059757112310322,-0.5463299866322814
-0.4470704795128807,-1.2805715565989102,-1.5017202181989164,-1.0008500704554613,0.9878076543868911,-0.9679790654112208,1.5369526832365625,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,1.9213041164592528,1.9213041164592528,-0.6326916550704758,1.9213041164592528,-0.7327245361673371,1.9213041164592528,-0.7261456722543318,1.9213041164592528,-0.6390325060712667,1.9213041164592528,-0.7901355443580452,1.9213041164592528,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,-1.2193184163829003,-0.530672331781474,-0.7059757112310322,1.8303955932645344
2.2367837865062805,-0.790709665066075,0.5692067686036635,-0.5116560117378522,-1.0123428337075158,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,1.1800842741463942,1.1281521496355325,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,1.2416917748072747,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,1.4164793265426485,-0.5463299866322814
-0.4470704795128807,-1.2805715565989102,-0.6436933491696898,-0.9894744918109691,0.9878076543868911,-0.9679790654112208,-0.650638117169729,0.32754154632188137,-0.32754154632188137,-0.8473971070611402,-0.8864052604279183,-0.5204798092260832,-0.5204798092260832,-0.6326916550704758,-0.5204798092260832,-0.7327245361673371,-0.5204798092260832,-0.7261456722543318,-0.5204798092260832,-0.6390325060712667,-0.5204798092260832,-0.7901355443580452,-0.5204798092260832,-0.8053528422182002,-0.5168919540706007,-0.5553771908758497,0.8201303175314066,-0.530672331781474,1.4164793265426485,-0.5463299866322814
